RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
50262,2627,Mulberry,city,FL,FL,"Lakeland-Winter Haven, FL",Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.8861458694928,1596.4450492751826,1579.4435923175731,1566.94746209553,1574.7350515773428,1621.2301326708732,1636.5039917055474,1664.9275788188952,1707.126446101252,1735.9919505381513,1748.7124543051702,1719.2923317539464,1708.7455498622046,1721.301651602576,1697.6004229683524,1693.7463630213033,1671.1783484859786,1729.8331768929113,1763.5930697531705,1764.2025135543365,1772.3933846119753,1760.7266651304844,1802.8460277100723,1803.228641108781,1805.5062351045767,1789.936649331804,1793.2125895185063,1799.0346221339973,1809.8954208852047,1813.203987782922,1877.5856803185325,1899.9964564797433,1909.9308335040328,1862.5230944632017,1863.7014871851952,1817.5280940706637,1767.839291879885,1728.7308301953549,1750.1450333813955,1814.4666666666665
24512,2630,East Wenatchee,city,WA,WA,"Wenatchee, WA",Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.1108720887933,2101.291870241446,2159.039137523687,2181.2834799028174,2175.4932529615703,2174.322380440482,2160.304787903759,2189.131067237552,2187.3888888888887
7359,2636,Tahlequah,city,OK,OK,"Tahlequah, OK",Cherokee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3087853114774,1025.0
7876,2639,Westchase,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,1221.8743952096036,1229.9607123360875,1256.336124136052,1258.7462405236329,1264.56871463662,1269.140022079127,1273.439496661017,1255.2403009809816,1263.3738678962752,1263.6312904723857,1282.9096107592359,1282.0154705481707,1300.0986622010464,1312.1689254878206,1321.2915355714283,1318.6403379516655,1312.776602139951,1316.8483991150802,1302.79752419727,1305.0117721579882,1307.5912003305955,1319.4403793373667,1321.969542426516,1306.7217205708878,1315.536200692693,1325.5586974834612,1355.9636606978343,1369.3233091870586,1362.2000963245223,1356.651967628209,1363.1426945748487,1377.7741289516662,1377.3719417219727,1372.0299371099072,1364.2536394596295,1371.8398136073808,1381.958781854852,1385.5915764191222,1386.0883420154864,1406.520236739654,1424.404067452732,1432.2065994518287,1411.217130168044,1396.80652980014,1396.018492900059,1391.1545500702268,1409.202078397319,1442.0541165575773,1468.2182207770877,1469.865471199085,1452.6732498544795,1450.573248586562,1456.2541272887927,1455.525250131542,1461.0503626228817,1464.7567401649553,1446.156095670064,1426.5577179790062,1436.546527901415,1448.0273539102504,1478.2224848608055,1475.6038864533057,1489.4263984014246,1484.8811439061121,1481.6311273145247,1488.5913616582336,1490.9493693898053,1513.1499160633625,1521.917404354234,1555.3130612418674,1569.00292252624,1593.827166622986,1577.0318452280176,1606.813751286003,1624.5404144351533,1696.4826430713363,1711.8832982369215,1761.8208066013601,1805.727898530106,1887.318017017378,1984.7127057894502,2014.2639534730854,2014.5638625911338,1960.802515577309,1970.0762552150736,1977.7467541006229,2033.501177344617,2067.040224398969,2127.610150518151,2154.9967584427177,2171.434604333732,2161.156075016858,2138.50890886743,2118.518576879183,2109.7800268656774,2124.76342714426,2137.210456266194,2139.675296292621,2146.840893354452,2172.164129125499,2175.61829129753,2160.673605453991,2155.3124469569934,2146.1936135548817,2137.871159991826,2100.2876109106633,2091.6887515357134,2079.95457391796,2071.3755917624867,2074.9313305208398,2082.0525671359865,2082.723403389452,2083.308763666094,2097.408626492642,2115.6332580071094,2116.046431616942,2074.3997714799693,2079.6712462168584,2083.9605799679007,2128.0487938162332,2141.5550505050505
36431,2640,Washington,city,NC,NC,"Washington, NC",Beaufort County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0
37688,2642,Calabasas,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,3797.740661079262,3870.9120423865834,4043.4796656549343,4071.341027965801,4028.7647474045543,3997.737489982901,3928.568583038716,3890.7863055721787,3878.2954116697188,3973.8849588792973,4066.0156462979157,4175.636453999985,4165.245239366461,4172.269374049901,4187.310593746197,4231.572522633498,4283.496425388322,4335.976166490019,4331.820891036907,4323.919729407705,4288.321646418478,4252.202317977453,4305.461043286655,4306.603911435136,4378.254918689912,4333.467108420471,4324.0484520261825,4239.23726241169,4282.705625209049,4422.932645520866,4605.781912673279,4698.691734453584,4663.0990767264,4649.231544909685,4626.125173611897,4600.735250944623,4581.979882575052,4538.828142920792,4590.1558648195,4661.361339169149,4707.640196622942,4633.254980394101,4587.582989890034,4609.26511466739,4654.061035866383,4692.9914712073805,4635.285451983823,4711.83049497694,4687.832837334716,4745.994147394629,4764.241429917781,4763.337326192436,4798.450486465947,4806.072159933882,4855.9151776544095,4849.811103887179,4767.958031501081,4762.1752526667815,4896.467670871612,5045.935040403949,5173.073081035061,5162.102632824669,5213.167761368349,5296.684811607541,5430.446735346018,5550.960143055419,5534.895604022067,5485.59793610686,5496.138595006686,5596.9108849486465,5679.541221987458,5613.1220619747,5621.849826823512,5729.410042402395,5775.2791152021155,5775.956286181549,5747.693508700965,5834.357309206239,5827.962238284949,5676.063912971685,5700.032939522731,5759.100144293807,5889.570646104366,5934.530160997858,6021.9167635337135,6142.315091694536,6211.068884015682,6177.704364601053,6113.3405625597625,6020.797994640125,6041.2456346062245,5979.591645780722,6012.2057278744305,5887.612823910097,5888.964963452392,5887.351429200531,6044.958233373329,6181.229745742299,6290.785485541546,6432.949935727626,6493.599573046898,6427.428857045591,6320.653172127865,6309.625304664332,6478.194444444444
42291,2643,Ennis,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Ellis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.448836260032,1783.5137086246552,1807.7247761341541,1808.1067040652579,1811.0157146587176,1795.0120351979174,1818.8336395529866,1816.7436083901114,1828.1020251724324,1828.6565523820632,1843.9051157691915,1841.8277396931276,1825.7633175775818,1862.89462272758,1873.5469260912091,1884.0158763012496,1849.900595866789,1871.156248837678,1879.3677332582386,1893.4444444444443
40514,2645,Red Bank,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Monmouth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.6021696986077,2618.8043118137134,2699.7189876376406,2694.8594477050456,2677.14996496402,2643.6204757675896,2654.6725939324724,2652.66004964641,2621.1385775119184,2632.9346556265073,2681.8846236739264,2733.5828392438843,2699.3019636423332,2729.603563721787,2781.150521760233,2838.5608881517505,2843.597561897314,2812.1567872341175,2766.1546348369516,2773.9148389634465,2754.257881837035,2724.0155389912115,2789.666328321375,2864.453031165195,2998.827342216974,2940.643682290153,2924.509520821802,2916.1884422670596,2961.1240268139272,2988.5484791462186,2996.0295556093406,2921.365965859853,2928.8888888888887
36955,2646,Rolling Meadows,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.8905804768565,1624.554100960814,1670.0450493888718,1756.8631311677486,1800.3229385593052,1811.7495036010412,1828.3191874966683,1839.0225730595298,1844.675815464808,1854.5276592667133,1864.7564894606808,1855.2718601801864,1850.419768261048,1857.2504292107294,1869.4456314422937,1844.222529995061,1845.5844125648478,1872.1571788758235,1942.8203525840077,1961.2352000389797,1975.1901860531384,1993.2790584264862,2052.5111869011153,2052.812513553694,2043.7
41723,2647,Willmar,city,MN,MN,"Willmar, MN",Kandiyohi County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0
48904,2648,Cockeysville,city,MD,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.5581964319238,1656.8495857124497,1692.3019670861281,1699.062452098871,1701.9575972557523,1688.0724319827757,1709.2229361921652,1738.3896636602499,1755.0279127681167,1769.723856025096,1747.2733511249019,1719.968253444535,1691.260568083649,1688.0754865618744,1705.3983115487142,1745.7
38976,2654,Hialeah Gardens,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.1299105159155,2895.8792031622907,2928.8873121404918,2940.6846313344877,,2962.192621694152,2980.7323620962293,3038.2774025695894,3038.0450521581306,3077.3569359177604,3078.072820451274,3129.995564525588,3099.4014044647747,3018.256640536603,2967.623637277939,2958.9636297152706,,2938.6666666666665
3955,2656,Canby,city,OR,OR,"Portland-Vancouver-Hillsboro, OR-WA",Clackamas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.7784479156621,1633.606259982377,1621.2569923163323,1614.0388966890853,1636.5406872485028,1652.0382102703898,1655.1538245042752,1635.2485079284643,1640.113515126667,1626.7453175894457,1677.0189820934377,1697.6158576232149,1704.0691631107725,1655.0
14588,2657,Westmont,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.550511438559,1286.076496518877,1318.8820560931927,1354.5920480506948,1387.4972079820743,1382.575334402945,1398.81724546252,1406.12267325296,1420.161746027787,1402.8394650402836,1413.6246199847037,1416.3168912917918,1452.1942661964156,1478.285143922241,1514.785517388706,1541.4674596828563,1549.2145935200626,1558.0883890198752,1543.5204287891675,1529.639673015207,1522.16082109178,1513.1506099639407,1532.3036202314834,1538.9372184782599,1574.265935805148,1594.0975065329803,1640.2031679150214,1674.9852215154804,1674.5434206428704,1655.738754109234,1627.9689105944447,1609.6494725717462,1608.2619344616637,1581.1451343217234,1594.5629357528117,1589.2142697798513,1615.41618023916,1631.253746536658,1677.9653824838565,1716.9960481698872,1734.6006565775558,1741.5503236524387,1743.1944430107221,1753.4348260383217,1714.1329865708426,1704.5817841066066,1724.0285714285717
31092,2658,Cranford,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.0979699505533,2913.387130652008,2944.8782201666477,2993.883586375978,2991.7816581936963,2973.374129401561,2972.3760174639824,2979.351387364079,2980.950050049635,2881.0474283086337,2876.0
4799,2659,Frankfort,city,IN,IN,"Frankfort, IN",Clinton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0
12355,2659,Leesville,city,LA,LA,"Fort Polk South, LA",Vernon Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.7070192111082,1117.6215856927934,1137.0822223497378,1129.4460048230762,1120.8814378973373,1124.8961535701862,1112.7706125248612,1087.4168834211662,1083.394215620483,1122.6002099698044,1133.0733227133,1162.6161459913187,1153.9390807919447,1158.3333333333333
26009,2661,Mount Holly,city,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",Gaston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.3252229696943,1436.2289699947228,1450.1646422011247,1436.47624922877,1466.7119153563958,1483.8252768601312,1501.9876052956072,1494.219896559886,1512.6628604663,1537.7012243870404,1557.5617367860516,1537.993247416885,1524.9514478916774,1539.2548806622624,1538.183369647979,1577.364735062019,1559.3021816017133,1583.7464603730796,1583.8400822259562,1625.6570748379927,1627.4790580085028,1612.9904063966965,1617.6831367777493,1600.2263469751429,1595.090001392108,1579.4500172099413,1624.1768153549945,1649.442426265232,1673.2555722624973,1667.9763417682657,1651.6667473963623,1662.9802209607421,1643.427186789751,1679.5134549490356,1662.763276018966,1692.3355879768949,1688.9560597674595,1705.2142857142856
53352,2662,Mint Hill,city,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.7697458906823,2167.634264931476,2191.754368641826,2205.0804564518035,2242.829709604932,2250.222960750293,2279.573582571712,2226.552607676406,2266.9539771504346,2311.9745535263232,2310.1682672021866,2297.816438384047,2242.9319757357475,2257.4557577564533,2253.4334207786887,2235.067813373692,2225.0
40706,2664,Saint Marys,city,GA,GA,"St. Marys, GA",Camden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.0934814732627,1322.0589043933037,1335.522356860208,1359.4075879347643,1368.8003463850628,1378.769717126942,1370.693008207165,1360.7810774230495,1366.1889387104684,1373.0524705531914,1401.9609659036062,1460.4841766100885,1481.1546331196234,1478.3955604530374,1444.525337133958,1445.8279701739164,1441.5586972630533,1444.00439299465,1427.2707531902577,1433.682003703406,1455.9063198131355,1461.0755303753883,1476.4616117227717,1466.8561914165734,1515.3238224920658,1530.915358801234,1542.2524347373162,1502.9348179080782,1496.705172719364,1496.2012684935703,1521.7037973329655,1523.3378573915115,1511.8
7898,2665,Wexford,city,PA,PA,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.906952488377,1722.1557156816568,1737.1225802074666,1741.236361987743,1765.6218546996217,1783.8516862787262,1806.8057665794522,1811.1095331051204,1816.0527044305197,1827.1797422652576,1830.050675088152,1830.482044431883,1838.0128406973322,1843.202984199006,1849.9788316679171,1836.8718213560514,1855.0418865427275,1879.2995873084674,1891.6516963830045,1885.4932904605355,1850.1887656754932,1820.9067982723686,1825.596573378149,1843.1639617660787,1861.87750903664,1852.0120026384088,1848.5989821622074,1864.2905897180133,1909.8361495650877,1921.8348618998946,1955.1832071686508,1972.7550536577078,1994.7898651195746,2006.2701167116304,2000.6893314532228,2004.5686067957508,2017.857142857143
8150,2667,Arnold,city,MD,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.6860996025275,2786.6810813409456,2711.0792778922546,2777.0346366482663,2782.3333333333335
26061,2668,Nanuet,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Rockland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.6757278885007,2844.9524851537335,2922.874269985904,3066.672795822989,3046.599393883643,3151.0008495335705,3095.996051338235,3052.253597953589,2930.9487833305234,2907.0149894390156,2871.75
19619,2670,Newton,city,KS,KS,"Wichita, KS",Harvey County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0
23536,2672,Athens,city,TX,TX,"Athens, TX",Henderson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0
51681,2673,Del Valle,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.6501609978782,1727.9517164241133,1744.0600826076338,1748.9718411347465,1767.0866625376507,1780.913345661158,1819.9857520157434,1844.4105527855215,1847.2732962581654,1842.5362044236217,1833.4757287404311,1846.2094362258504,1840.6556377136076,1831.9375839724312,1816.9896346124203,1799.54217534977,1801.8171880502957,1792.6811055818846,1801.0126300929858,1821.6200153109119,1816.8194825628384,1823.71777808447,1802.7148669531275,1803.4656546206459,1804.6792496808198,1807.3823467570514,1816.4621786102405,1808.2716449672698,1784.602632296024,1778.9432868894062,1734.4457805624645,1731.589983535578,1690.7512345335501,1683.8173935117284,1672.8968253968253
27269,2678,Steubenville,city,OH,OH,"Weirton-Steubenville, WV-OH",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.2004044902679,782.232328779795,787.4166666666666
43983,2679,Auburn Hills,city,MI,MI,"Detroit-Warren-Dearborn, MI",Oakland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.8774530658068,1216.2500974243392,1235.4103520639221,1214.476143411478,1248.2693495055994,1283.9289788414262,1315.2547766528207,1297.5693655110128,1304.7725304371543,1301.4917930050085,1323.9421728053633,1317.4746456581115,1325.9352472851006,1329.1203002567568,1346.523329322427,1342.0253326797965,1306.0178787207356,1294.9119259606498,1333.6777113396665,1384.0944533518193,1390.0948001136123,1371.7008745204057,1347.3758576967334,1371.8043234020713,1374.908515399768,1370.9719747263887,1351.9396921452485,1336.5074650123665,1336.0241042771052,1319.8973725806754,1444.0229811292968,1481.0
12009,2682,Huntingdon Valley,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.7445812756687,2136.25
47771,2686,South Portland,city,ME,ME,"Portland-South Portland, ME",Cumberland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.8424832931757,1790.159294972625,1842.4791516528937,1854.9296814763898,1916.5024129315218,1959.4617550015073,2013.0463253183418,2013.7157898832515,2014.2209560907072,1983.291763631441,1998.1684084258602,2021.5674331549153,2051.481718168052,2090.2032078887405,2097.8398371337767,2197.1680657491015,2246.9700062972856,2311.0507003070206,2302.8805086928596,2283.178400955596,2258.4387098593998,2202.7210781858525,2167.56379700808,2175.4205173667187,2212.0657797087697,2243.4018441193125,2259.652906299297,2277.219460683746,2308.3085486575783,2346.9616692774457,2348.851376284207,2312.8881896315875,2259.2360356890717,2247.7800556595157,2234.4260843391608,2261.0555526055364,2238.8047097940357,2261.7526757515666,2267.185349058797,2314.3978164728696,2315.044693475264,2322.130264320932,2356.187295737777,2395.9764865008738,2441.88397945138,2441.3268430834564,2458.6153548241446,2431.332142857143
157222,2687,Carney,city,MD,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.8108092508676,1397.0705674399733,1438.4416881719326,1416.2605394641735,1412.8066109335157,1392.1262489035369,1388.6653388906736,1395.212715382135,1414.4698165222862,1406.6767656801098,1394.142317065847,1387.7879711523362,1402.6562382774969,1403.8067084081383,1407.814847528029,1413.6893200460518,1419.2957645435176,1413.1664171920177,1411.9155929851709,1387.885509883022,1402.1070435289214,1393.0205608050387,1415.7965405161149,1412.0901049256115,1438.1884060712896,1435.2423610390513,1434.0049346278302,1415.5752298407942,1411.249629339545,1396.7079280276118,1392.6612842945099,1382.7879578960556,1404.1652464240753,1403.2168968015278,1421.111111111111
52256,2687,Goodlettsville,city,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Sumner County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.838129981233,1949.1446741381426,1970.8160775549154,1995.355828770902,2009.2478706165912,2041.315978440511,2052.4066393733624,2033.133053716537,2088.7910790836813,2105.65218171656,2175.7488991311634,2154.6735350440104,2218.3143492761888,2186.9088797756326,2105.1666666666665
5787,2689,Mansfield,city,MA,MA,"Providence-Warwick, RI-MA",Bristol County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.6981142451618,1921.0145685660266,2005.127873375807,2037.8100561967237,2104.193874270715,2144.3066957582396,2184.4610723764636,2159.270221018777,2133.424874325417,2086.6584389321156,2066.55957220224,2021.424125558747,2040.913478806347,2088.3382025640553,2140.209634249508,2213.303173327591,2252.712669599538,2294.997509871378,2265.9641908474437,2217.657054732163,2204.6361963475356,2195.364587678904,2228.990943063255,2284.185692161207,2328.805879651816,2329.4214115859763,2316.8397907504036,2328.312143997556,2357.4416432116764,2378.6846300068637,2352.219388564345,2407.7303945882563,2403.951677131463,2406.690987901421,2314.9033934230906,2210.3332340859365,2266.3555555555554
37218,2690,Auburn,city,ME,ME,"Lewiston-Auburn, ME",Androscoggin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0
35973,2691,Maywood,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.65407954675,1175.0
42157,2693,Kenmore,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.7994977952549,1821.815386261728,1839.8348532488415,1863.499356937076,1834.280713876215,1830.6223247704097,1817.417851107232,1846.3015734110634,1838.142035891318,1833.1750416241475,1820.8424081967405,1818.6649322600658,1848.0953704395113,1860.693352342109,1856.740196239819,1854.4214749189473,1872.3654472252376,1927.869288065128,1969.5713244690025,2006.7343986877306,2003.596687031411,1989.9615779439403,1963.0900477655746,1979.896426245562,2020.89701939764,2065.5001065076317,2087.9708484179755,2123.403795263193,2174.337481100357,2213.7701607921063,2199.043752410092,2184.5353825517363,2161.969441018722,2159.2916222053773,2163.9900028698717,2123.3788213588655,2151.3379690359243,2168.8126895727914,2278.0341021936183,2285.824877785721,2296.97715243181,2265.3683135682327,2289.919146989308,2257.0674090793273,2254.08830595482,2211.06712969722,2209.274022309702,2190.721202681636,2210.174818934856,2256.456378872964,2302.2485324964446,2338.928241206467,2354.5967905080142,2376.8301100348167,2379.1082747377436,2383.144014484083,2361.188953334625,2358.663900388714,2338.4349379905257,2370.4500000000003
